NHLid,FullName,Last Name,First Name,Position,Team,FantasyTeam,GP,G,A,+/-,PIM,TOI,SOG,HIT,BLK,PPP,SHP,W,SVP,GAA,SO,,,,
8474625,Jimmy Hayes,Hayes,Jimmy,RW,NJD,None,33,3,6,-2,6,11.93,37,50,6,1,0,0,0,0,0,,,,
8474627,Jori Lehtera,Lehtera,Jori,C,PHI,None,62,3,5,-8,14,10.51,45,55,21,0,1,0,0,0,0,,,,
8474628,Michael Stone,Stone,Michael,D,CGY,None,82,3,7,-11,28,16.75,98,106,158,1,0,0,0,0,0,,,,
8468486,Scott Hartnell,Hartnell,Scott,LW,NSH,None,62,13,11,-3,82,12.02,82,82,25,5,0,0,0,0,0,,,,
8468493,Ron Hainsey,Hainsey,Ron,D,TOR,None,80,4,19,12,20,21.86,73,91,169,1,2,0,0,0,0,,,,
8470543,Chris Kunitz,Kunitz,Chris,LW,TBL,None,82,13,16,8,35,11.95,81,131,30,1,1,0,0,0,0,,,,
8474641,Adam Henrique,Henrique,Adam,C,"NJD, ANA",None,81,24,26,11,20,17.79,151,61,61,13,3,0,0,0,0,,,,
8468498,Brooks Orpik,Orpik,Brooks,D,WSH,None,81,0,10,-9,68,19.36,54,218,168,0,0,0,0,0,0,,,,
8480771,Daniel Brickley,Brickley,Daniel,D,LAK,None,1,0,1,1,0,10.80,0,1,1,0,0,0,0,0,0,,,,
8475310,Curtis McKenzie,McKenzie,Curtis,LW,DAL,None,7,0,2,3,11,8.10,11,8,1,0,0,0,0,0,0,,,,
8477359,Tucker Poolman,Poolman,Tucker,D,WPG,None,24,1,1,2,0,12.56,27,20,18,0,0,0,0,0,0,,,,
8468508,Justin Williams,Williams,Justin,RW,CAR,None,82,16,35,-9,56,16.59,198,79,42,12,0,0,0,0,0,,,,
8468509,Niklas Kronwall,Kronwall,Niklas,D,DET,None,79,4,23,-14,36,18.52,76,82,107,15,0,0,0,0,0,,,,
8474660,David Warsofsky,Warsofsky,David,D,COL,None,16,0,5,4,0,13.39,18,1,22,0,0,0,0,0,0,,,,
8474668,Dale Weise,Weise,Dale,RW,PHI,None,46,4,4,-7,21,10.57,44,77,14,0,0,0,0,0,0,,,,
8475314,Anders Lee,Lee,Anders,LW,NYI,None,82,40,22,-25,44,17.27,208,102,38,22,0,0,0,0,0,,,,
8474673,T.J. Brodie,Brodie,TJ,D,CGY,None,73,4,28,-16,18,23.68,118,24,99,11,0,0,0,0,0,,,,
8474679,Gustav Nyquist,Nyquist,Gustav,RW,DET,None,82,21,19,-2,20,17.85,213,65,36,8,0,0,0,0,0,,,,
8474683,Derek Grant,Grant,Derek,C,ANA,None,66,12,12,3,11,11.10,65,63,39,3,1,0,0,0,0,,,,
8474685,Matt Calvert,Calvert,Matt,LW,CBJ,None,69,9,15,-10,33,13.38,108,61,35,1,2,0,0,0,0,,,,
8468542,Paul Martin,Martin,Paul,D,SJS,None,14,0,2,3,2,14.76,6,8,17,0,0,0,0,0,0,,,,
8474688,Greg Pateryn,Pateryn,Greg,D,DAL,None,73,1,12,6,50,19.62,100,155,148,0,0,0,0,0,0,,,,
8470595,Eric Staal,Staal,Eric,C,MIN,None,82,42,34,8,42,17.81,242,42,49,17,3,0,0,0,0,,,,
8470598,Thomas Vanek,Vanek,Thomas,LW,"VAN, CBJ",None,80,24,32,-3,36,14.09,168,36,18,15,0,0,0,0,0,,,,
8470600,Ryan Suter,Suter,Ryan,D,MIN,None,78,6,45,-1,34,26.78,149,78,138,23,1,0,0,0,0,,,,
8470601,Braydon Coburn,Coburn,Braydon,D,TBL,None,72,1,14,3,40,16.02,73,77,75,0,0,0,0,0,0,,,,
8470602,Dion Phaneuf,Phaneuf,Dion,D,"OTT, LAK",None,79,6,20,-15,49,20.00,134,161,154,11,0,0,0,0,0,,,,
8470604,Jeff Carter,Carter,Jeff,C,LAK,None,27,13,9,4,2,17.84,85,27,11,9,1,0,0,0,0,,,,
8470606,Dustin Brown,Brown,Dustin,RW,LAK,None,81,28,33,31,58,19.84,222,189,33,15,1,0,0,0,0,,,,
8470607,Brent Seabrook,Seabrook,Brent,D,CHI,None,81,7,19,-3,38,20.20,136,85,170,8,0,0,0,0,0,,,,
8470609,Steve Bernier,Bernier,Steve,RW,NYI,None,4,0,0,-2,0,10.05,4,11,1,0,0,0,0,0,0,,,,
8470610,Zach Parise,Parise,Zach,LW,MIN,None,42,15,9,0,14,17.08,119,26,37,3,0,0,0,0,0,,,,
8470611,Eric Fehr,Fehr,Eric,C,"TOR, SJS",None,18,3,1,6,2,11.78,27,24,14,0,0,0,0,0,0,,,,
8470612,Ryan Getzlaf,Getzlaf,Ryan,C,ANA,None,56,11,50,20,42,21.43,117,96,57,13,2,0,0,0,0,,,,
8474709,Matt Martin,Martin,Matt,LW,TOR,None,50,3,9,0,50,7.99,46,147,9,0,0,0,0,0,0,,,,
8470616,Ryan Kesler,Kesler,Ryan,C,ANA,None,44,8,6,-4,46,18.03,78,71,38,2,0,0,0,0,0,,,,
8470619,Brian Boyle,Boyle,Brian,C,NJD,None,69,13,10,-9,45,13.29,120,126,26,7,0,0,0,0,0,,,,
8474716,Jared Spurgeon,Spurgeon,Jared,D,MIN,None,61,9,28,-6,8,24.55,110,64,127,13,0,0,0,0,0,,,,
8474717,Mark Barberio,Barberio,Mark,D,COL,None,46,3,10,6,31,17.28,52,26,62,1,2,0,0,0,0,,,,
8470622,Patrick Eaves,Eaves,Patrick,RW,ANA,None,2,1,0,0,0,16.46,3,5,1,0,0,0,0,0,0,,,,
8468575,Dominic Moore,Moore,Dominic,C,TOR,None,50,6,6,3,16,10.30,46,41,19,0,1,0,0,0,0,,,,
8470626,Loui Eriksson,Eriksson,Loui,LW,VAN,None,50,10,13,0,4,16.27,101,7,30,3,2,0,0,0,0,,,,
8475323,Marcus Kruger,Kruger,Marcus,C,CAR,None,48,1,5,-6,28,10.84,30,56,16,0,0,0,0,0,0,,,,
8479420,Tage Thompson,Thompson,Tage,C,STL,None,41,3,6,-12,12,11.92,55,39,9,1,0,0,0,0,0,,,,
8476779,Brad Hunt,Hunt,Brad,D,VGK,None,45,3,15,-5,6,16.65,80,19,36,12,0,0,0,0,0,,,,
8474642,Lance Bouma,Bouma,Lance,LW,CHI,None,53,3,6,1,36,10.65,56,132,27,1,0,0,0,0,0,,,,
8470638,Patrice Bergeron,Bergeron,Patrice,C,BOS,None,64,30,33,21,26,19.44,224,48,42,21,3,0,0,0,0,,,,
8478397,Rasmus Andersson,Andersson,Rasmus,D,CGY,None,10,0,0,-1,4,15.44,8,2,10,0,0,0,0,0,0,,,,
8474736,Zac Rinaldo,Rinaldo,Zac,LW/C,ARI,None,53,5,2,-7,44,11.28,56,188,23,0,0,0,0,0,0,,,,
8470642,Shea Weber,Weber,Shea,D,MTL,None,26,6,10,-8,14,25.35,75,66,59,5,1,0,0,0,0,,,,
8474739,Tommy Wingels,Wingels,Tommy,RW/C,"CHI, BOS",None,75,9,8,-11,45,11.49,86,179,41,1,2,0,0,0,0,,,,
8477948,Travis Sanheim,Sanheim,Travis,D,PHI,None,49,2,8,-6,20,15.58,72,27,35,0,0,0,0,0,0,,,,
8474743,Zach Redmond,Redmond,Zach,D,BUF,None,3,0,0,1,2,14.48,7,4,2,0,0,0,0,0,0,,,,
8476792,Torey Krug,Krug,Torey,D,BOS,None,76,14,45,0,36,20.40,197,79,73,24,1,0,0,0,0,,,,
8478842,Andrei Mironov,Mironov,Andrei,D,COL,None,10,1,2,2,12,11.05,3,19,16,0,0,0,0,0,0,,,,
8478843,Denis Malgin,Malgin,Denis,C,FLA,None,51,11,11,4,6,13.85,79,48,24,6,0,0,0,0,0,,,,
8474749,Matt Bartkowski,Bartkowski,Matt,D,CGY,None,18,0,3,-3,4,13.35,21,31,13,0,0,0,0,0,0,,,,
8478846,Christian Wolanin,Wolanin,Christian,D,OTT,None,10,1,2,-4,0,14.65,14,5,5,0,0,0,0,0,0,,,,
8470655,David Backes,Backes,David,RW,BOS,None,57,14,19,2,53,15.40,160,137,25,6,1,0,0,0,0,,,,
8468611,Matt Hendricks,Hendricks,Matt,LW/C,WPG,None,60,5,8,-1,39,9.42,56,123,42,0,0,0,0,0,0,,,,
8476806,J.T. Brown,Brown,J.T.,RW,"TBL, ANA",None,47,2,5,-5,24,9.07,40,71,23,0,0,0,0,0,0,,,,
8476807,Matt Tennyson,Tennyson,Matt,D,BUF,None,15,0,0,-8,8,17.97,25,13,11,0,0,0,0,0,0,,,,
8478866,Dominik Simon,Simon,Dominik,C,PIT,None,33,4,8,2,16,11.42,36,37,18,0,0,0,0,0,0,,,,
8478868,Christian Jaros,Jaros,Christian,D,OTT,None,2,0,0,0,0,7.97,0,4,0,0,0,0,0,0,0,,,,
8476822,Luke Glendening,Glendening,Luke,RW,DET,None,69,11,8,-14,17,13.20,88,137,83,1,3,0,0,0,0,,,,
8478873,Troy Terry,Terry,Troy,RW,ANA,None,2,0,0,0,0,10.21,3,0,2,0,0,0,0,0,0,,,,
8476826,Yanni Gourde,Gourde,Yanni,C,TBL,None,82,25,39,34,50,16.16,136,57,42,13,2,0,0,0,0,,,,
8478063,Shane Gersich,Gersich,Shane,LW,WSH,None,3,0,1,-1,0,9.02,4,0,2,0,0,0,0,0,0,,,,
8480727,Zach Whitecloud,Whitecloud,Zach,D,VGK,None,1,0,0,3,0,16.70,0,0,1,0,0,0,0,0,0,,,,
8471676,Bobby Ryan,Ryan,Bobby,RW,OTT,None,62,11,22,-12,14,16.44,112,97,52,4,0,0,0,0,0,,,,
8476850,Ryan Murray,Murray,Ryan,D,CBJ,None,44,1,11,4,8,18.44,34,31,75,0,0,0,0,0,0,,,,
8476851,Alex Galchenyuk,Galchenyuk,Alex,LW,MTL,None,82,19,32,-31,22,16.23,213,33,37,24,0,0,0,0,0,,,,
8476853,Morgan Rielly,Rielly,Morgan,D,TOR,None,76,6,46,-4,14,21.60,182,48,84,25,0,0,0,0,0,,,,
8476854,Hampus Lindholm,Lindholm,Hampus,D,ANA,None,69,13,18,16,34,22.74,131,93,97,8,0,0,0,0,0,,,,
8476855,Nail Yakupov,Yakupov,Nail,RW,COL,None,58,9,7,2,26,10.84,94,60,9,4,0,0,0,0,0,,,,
8476856,Mathew Dumba,Dumba,Matt,D,MIN,None,82,14,36,15,41,23.81,176,136,112,12,1,0,0,0,0,,,,
8476857,Pontus Aberg,Aberg,Pontus,LW,"NSH, EDM",None,53,4,12,9,10,12.17,70,24,8,1,0,0,0,0,0,,,,
8476858,Phillip Di Giuseppe,Di Giuseppe,Phillip,LW,CAR,None,49,5,8,0,17,10.50,64,88,14,0,0,0,0,0,0,,,,
8474818,Jordie Benn,Benn,Jordie,D,MTL,None,77,4,11,-2,34,18.97,106,90,153,0,0,0,0,0,0,,,,
8478915,Sami Niku,Niku,Sami,D,WPG,None,1,1,0,0,0,15.22,2,0,3,0,0,0,0,0,0,,,,
8470724,Kyle Quincey,Quincey,Kyle,D,MIN,None,18,0,3,-4,28,14.28,11,21,18,0,0,0,0,0,0,,,,
8476869,Brady Skjei,Skjei,Brady,D,NYR,None,82,4,21,-27,39,21.03,153,127,119,6,1,0,0,0,0,,,,
8476870,Stefan Matteau,Matteau,Stefan,C,VGK,None,8,0,1,0,0,8.20,8,8,1,0,0,0,0,0,0,,,,
8476871,Tanner Pearson,Pearson,Tanner,LW,LAK,None,82,15,25,11,27,15.97,180,116,36,5,0,0,0,0,0,,,,
8476872,Scott Laughton,Laughton,Scott,C,PHI,None,81,10,10,-10,42,11.12,108,126,27,0,1,0,0,0,0,,,,
8476873,Mark Jankowski,Jankowski,Mark,C,CGY,None,72,17,8,-7,33,13.36,118,35,51,3,2,0,0,0,0,,,,
8476874,Olli Maatta,Maatta,Olli,D,PIT,None,82,7,22,-1,28,18.76,164,131,115,8,0,0,0,0,0,,,,
8476875,Mike Matheson,Matheson,Mike,D,FLA,None,81,10,17,-1,61,21.34,167,53,137,4,1,0,0,0,0,,,,
8476877,Jordan Schmaltz,Schmaltz,Jordan,D,STL,None,13,0,1,0,6,10.97,5,4,12,0,0,0,0,0,0,,,,
8476878,Zemgus Girgensons,Girgensons,Zemgus,C,BUF,None,71,7,8,-12,26,13.71,113,134,32,0,2,0,0,0,0,,,,
8476879,Cody Ceci,Ceci,Cody,D,OTT,None,82,5,14,-27,12,23.34,143,163,171,5,0,0,0,0,0,,,,
8476880,Tom Wilson,Wilson,Tom,RW,WSH,None,78,14,21,10,187,15.99,123,250,51,1,1,0,0,0,0,,,,
8476881,Tomas Hertl,Hertl,Tomas,C,SJS,None,79,22,24,-2,41,18.10,175,84,71,12,3,0,0,0,0,,,,
8476882,Teuvo Teravainen,Teravainen,Teuvo,LW,CAR,None,82,23,41,8,14,16.89,185,26,22,20,0,0,0,0,0,,,,
8476884,Derrick Pouliot,Pouliot,Derrick,D,VAN,None,71,3,19,-22,39,17.85,78,79,118,9,1,0,0,0,0,,,,
8476885,Jacob Trouba,Trouba,Jacob,D,WPG,None,55,3,21,9,34,21.90,144,84,100,3,1,0,0,0,0,,,,
8476886,Slater Koekkoek,Koekkoek,Slater,D,TBL,None,35,4,4,4,18,11.24,43,36,24,0,0,0,0,0,0,,,,
8476887,Filip Forsberg,Forsberg,Filip,LW,NSH,None,67,26,38,27,38,17.47,179,86,37,21,1,0,0,0,0,,,,
8476889,Radek Faksa,Faksa,Radek,C,DAL,None,79,17,16,21,36,15.27,119,101,56,0,2,0,0,0,0,,,,
8476890,Patrick Sieloff,Sieloff,Patrick,D,OTT,None,1,1,0,-2,0,11.18,3,1,1,0,0,0,0,0,0,,,,
8476891,Matt Grzelcyk,Grzelcyk,Matt,D,BOS,None,61,3,12,21,22,16.74,82,45,42,2,0,0,0,0,0,,,,
8476892,Colton Parayko,Parayko,Colton,D,STL,None,82,6,29,-7,13,22.61,212,120,141,9,0,0,0,0,0,,,,
8476894,Brendan Leipsic,Leipsic,Brendan,LW,"VGK, VAN",None,58,5,17,-4,14,13.14,95,32,22,0,0,0,0,0,0,,,,
8476897,Oskar Sundqvist,Sundqvist,Oskar,C,STL,None,42,1,4,-5,14,10.48,41,47,14,0,0,0,0,0,0,,,,
8470755,Brad Richardson,Richardson,Brad,C,ARI,None,76,3,12,-24,45,14.77,105,72,52,0,0,0,0,0,0,,,,
8476902,Esa Lindell,Lindell,Esa,D,DAL,None,80,7,20,19,24,22.08,137,92,123,8,0,0,0,0,0,,,,
8470760,Marc Methot,Methot,Marc,D,DAL,None,36,1,2,11,31,17.88,25,77,52,0,0,0,0,0,0,,,,
8476905,Chandler Stephenson,Stephenson,Chandler,C,WSH,None,67,6,12,13,8,11.87,36,26,33,0,0,0,0,0,0,,,,
8476906,Shayne Gostisbehere,Gostisbehere,Shayne,D,PHI,None,78,13,52,10,25,21.46,221,53,116,33,0,0,0,0,0,,,,
8476913,Devin Shore,Shore,Devin,C,DAL,None,82,11,21,-30,14,15.43,123,71,57,11,2,0,0,0,0,,,,
8476915,Jujhar Khaira,Khaira,Jujhar,LW,EDM,None,69,11,10,-7,47,12.71,73,128,39,1,2,0,0,0,0,,,,
8476917,Adam Pelech,Pelech,Adam,D,NYI,None,78,3,16,7,28,19.27,106,100,142,2,1,0,0,0,0,,,,
8476918,Jimmy Vesey,Vesey,Jimmy,LW,NYR,None,79,17,11,-18,20,14.33,136,83,34,3,0,0,0,0,0,,,,
8470775,Nate Thompson,Thompson,Nate,C,"OTT, LAK",None,69,5,12,-1,20,12.77,53,122,39,0,1,0,0,0,0,,,,
8476921,Jordan Martinook,Martinook,Jordan,LW,ARI,None,81,6,9,-24,45,14.01,112,128,42,0,1,0,0,0,0,,,,
8476922,Boo Nieves,Nieves,Boo,C,NYR,None,28,1,8,6,12,10.20,23,30,19,0,0,0,0,0,0,,,,
8476923,Damon Severson,Severson,Damon,D,NJD,None,76,9,15,-8,42,19.68,121,107,62,4,0,0,0,0,0,,,,
8476924,Martin Frk,Frk,Martin,RW,DET,None,68,11,14,-14,14,10.29,100,77,10,9,0,0,0,0,0,,,,
8476925,Colton Sissons,Sissons,Colton,C,NSH,None,81,9,18,2,42,16.09,120,136,49,7,3,0,0,0,0,,,,
8476931,Jake McCabe,McCabe,Jake,D,BUF,None,53,3,9,-11,26,19.50,53,110,79,1,0,0,0,0,0,,,,
8474884,Mike Hoffman,Hoffman,Mike,LW,OTT,None,82,22,34,-20,32,18.41,257,31,34,21,0,0,0,0,0,,,,
8476934,Brock McGinn,McGinn,Brock,LW,CAR,None,80,16,14,-12,22,14.50,160,137,17,3,1,0,0,0,0,,,,
8475907,Micheal Ferland,Ferland,Micheal,LW,CGY,None,77,21,20,5,24,15.02,144,171,30,6,0,0,0,0,0,,,,
