FullName,Position,Team,Available,G,A,GRIT
Craig Anderson,G,OTT,TRUE,1,8,0
Mikkel Boedker,LW,OTT,TRUE,3,7,0
Mark Borowiecki,D,OTT,TRUE,5,7,0
Paul Carey,C,OTT,TRUE,7,7,0
Cody Ceci,D,OTT,TRUE,9,6,0
Thomas Chabot,D,OTT,TRUE,11,6,0
Mike Condon,G,OTT,TRUE,13,6,0
Matt Duchene,C,OTT,TRUE,15,5,0
Ryan Dzingel,LW,OTT,TRUE,17,5,0
Marian Gaborik,LW,OTT,TRUE,19,5,0
Ben Harpur,D,OTT,TRUE,21,4,0
Erik Karlsson,D,OTT,TRUE,23,4,0
Max McCormick,LW,TOR,TRUE,2,4,0
Magnus Paajarvi,LW,TOR,TRUE,4,3,0
Jean-Gabriel Pageau,C,TOR,TRUE,6,3,0
Tom Pyatt,C,TOR,TRUE,8,3,0
Bobby Ryan,RW,TOR,TRUE,10,2,0
Zack Smith,C/LW,TOR,TRUE,12,2,0
Mark Stone,RW,TOR,TRUE,14,2,0
Brady Tkachuk,LW,TOR,TRUE,16,1,0
Chris Wideman,D,TOR,TRUE,18,1,0
Christian Wolanin,D,TOR,TRUE,20,1,0
